              dates   lats   lons  wind_speed        pa       fcst_ini_date  lead_time_hours
2022-09-07 18:00:00  21.50 247.25   25.202520  98203.88 2022-09-04 12:00:00               78
2022-09-08 00:00:00  22.75 247.00   23.342980  98161.69 2022-09-04 12:00:00               84
2022-09-08 06:00:00  23.75 246.75   26.438370  98337.75 2022-09-04 12:00:00               90
2022-09-08 12:00:00  25.25 246.50   23.660970  98437.00 2022-09-04 12:00:00               96
2022-09-08 18:00:00  26.50 246.00   22.739670  98500.25 2022-09-04 12:00:00              102
2022-09-09 00:00:00  28.00 245.00   18.341880  98712.88 2022-09-04 12:00:00              108
2022-09-09 06:00:00  28.75 244.50   18.450550  99078.12 2022-09-04 12:00:00              114
2022-09-09 12:00:00  30.00 243.75   14.267770  99381.75 2022-09-04 12:00:00              120
2022-09-09 18:00:00  30.75 243.00   16.726310  99738.06 2022-09-04 12:00:00              126
2022-09-10 06:00:00  31.00 240.50   13.073750 100013.90 2022-09-04 12:00:00              138
2022-09-10 12:00:00  30.75 240.00   11.212170 100148.20 2022-09-04 12:00:00              144
2022-09-10 18:00:00  31.00 239.25   10.831590 100482.70 2022-09-04 12:00:00              150
2022-09-11 00:00:00  30.75 239.00   10.912690 100431.90 2022-09-04 12:00:00              156
2022-09-11 06:00:00  30.50 238.50    8.878780 100735.10 2022-09-04 12:00:00              162
2022-09-10 12:00:00  21.25 158.50   11.258290 100514.80 2022-09-10 12:00:00                0
2022-09-10 18:00:00  21.25 159.00   12.702790 100306.40 2022-09-10 12:00:00                6
2022-09-11 00:00:00  21.25 158.75   11.083550 100405.60 2022-09-10 12:00:00               12
2022-09-11 06:00:00  21.25 158.75   12.219930 100161.10 2022-09-10 12:00:00               18
2022-09-11 12:00:00  21.25 160.00   14.349660 100288.00 2022-09-10 12:00:00               24
2022-09-11 18:00:00  21.50 161.00   15.345870 100042.30 2022-09-10 12:00:00               30
2022-09-12 00:00:00  21.25 161.25   16.231340 100150.30 2022-09-10 12:00:00               36
2022-09-12 06:00:00  21.75 162.25   17.816320  99898.12 2022-09-10 12:00:00               42
2022-09-12 12:00:00  22.50 163.25   20.476380  99790.69 2022-09-10 12:00:00               48
2022-09-12 18:00:00  23.25 163.25   21.317410  99335.00 2022-09-10 12:00:00               54
2022-09-13 00:00:00  24.00 163.25   23.135800  99352.94 2022-09-10 12:00:00               60
2022-09-13 06:00:00  25.00 163.00   22.729800  99069.19 2022-09-10 12:00:00               66
2022-09-13 12:00:00  26.00 162.75   24.649380  98849.50 2022-09-10 12:00:00               72
2022-09-13 18:00:00  27.00 162.25   24.124940  98469.12 2022-09-10 12:00:00               78
2022-09-14 00:00:00  28.25 162.00   24.928980  98226.50 2022-09-10 12:00:00               84
2022-09-14 06:00:00  30.00 161.75   27.227420  97904.25 2022-09-10 12:00:00               90
2022-09-14 12:00:00  31.75 161.25   26.290020  97865.31 2022-09-10 12:00:00               96
2022-09-14 18:00:00  33.75 162.25   27.187780  97355.50 2022-09-10 12:00:00              102
2022-09-15 00:00:00  36.75 164.00   31.780180  96570.44 2022-09-10 12:00:00              108
2022-09-15 06:00:00  41.00 166.00   31.243590  95848.31 2022-09-10 12:00:00              114
2022-09-15 12:00:00  45.25 167.75   28.808480  95708.75 2022-09-10 12:00:00              120
2022-09-15 18:00:00  48.00 170.00   25.026950  95433.94 2022-09-10 12:00:00              126
2022-09-16 00:00:00  51.25 173.75   26.326250  95077.81 2022-09-10 12:00:00              132
2022-09-16 06:00:00  55.00 175.75   24.014880  94976.31 2022-09-10 12:00:00              138
2022-09-16 12:00:00  56.75 177.50   25.938700  94303.56 2022-09-10 12:00:00              144
2022-09-16 18:00:00  58.50 181.50   27.824660  94340.69 2022-09-10 12:00:00              150
2022-09-17 00:00:00  61.25 185.50   25.029330  94699.88 2022-09-10 12:00:00              156
2022-09-17 06:00:00  63.00 187.75   22.852360  95102.88 2022-09-10 12:00:00              162
2022-09-17 12:00:00  64.50 189.50   22.124290  95698.62 2022-09-10 12:00:00              168
2022-09-17 18:00:00  65.75 190.50   18.963560  96395.44 2022-09-10 12:00:00              174
2022-09-18 00:00:00  66.75 191.25   16.123510  97157.06 2022-09-10 12:00:00              180
2022-09-18 06:00:00  67.50 191.25   14.220450  97712.19 2022-09-10 12:00:00              186
2022-09-18 12:00:00  68.00 191.50   13.271020  98270.31 2022-09-10 12:00:00              192
2022-09-19 00:00:00  69.25 192.00   12.309040  99001.69 2022-09-10 12:00:00              204
2022-09-19 06:00:00  69.75 192.00   12.371250  99234.19 2022-09-10 12:00:00              210
2022-09-19 12:00:00  70.25 192.00   12.177410  99438.25 2022-09-10 12:00:00              216
2022-09-19 18:00:00  70.25 191.25   12.831810  99528.69 2022-09-10 12:00:00              222
2022-09-20 00:00:00  70.00 191.25   13.810910  99728.56 2022-09-10 12:00:00              228
2022-09-20 06:00:00  69.75 192.75   14.078790  99947.06 2022-09-10 12:00:00              234
2022-09-14 18:00:00  16.50 309.00   13.408220 100956.20 2022-09-14 18:00:00                0
2022-09-15 06:00:00  17.00 307.50   16.602790 100884.80 2022-09-14 18:00:00               12
2022-09-15 12:00:00  16.25 306.00   17.134670 101007.20 2022-09-14 18:00:00               18
2022-09-15 18:00:00  16.25 305.00   17.620890 100845.20 2022-09-14 18:00:00               24
2022-09-16 00:00:00  16.00 303.75   16.769170 100864.10 2022-09-14 18:00:00               30
2022-09-16 06:00:00  16.00 303.00   18.353460 100690.80 2022-09-14 18:00:00               36
2022-09-16 12:00:00  16.00 301.00   18.249180 100789.10 2022-09-14 18:00:00               42
2022-09-16 18:00:00  16.25 299.50   18.610250 100643.40 2022-09-14 18:00:00               48
2022-09-17 00:00:00  16.50 298.50   19.431500 100450.10 2022-09-14 18:00:00               54
2022-09-17 06:00:00  16.50 297.25   19.667590 100228.10 2022-09-14 18:00:00               60
2022-09-17 12:00:00  16.25 296.75   15.665820 100618.60 2022-09-14 18:00:00               66
2022-09-17 18:00:00  16.75 296.00   17.725970 100309.90 2022-09-14 18:00:00               72
2022-09-18 00:00:00  16.75 295.00   18.182220 100190.10 2022-09-14 18:00:00               78
2022-09-18 06:00:00  16.75 294.50   19.083110  99882.69 2022-09-14 18:00:00               84
2022-09-18 12:00:00  17.00 294.00   21.888750  99748.31 2022-09-14 18:00:00               90
2022-09-18 18:00:00  17.75 293.25   22.076470  99815.12 2022-09-14 18:00:00               96
2022-09-19 00:00:00  18.00 292.25   21.735030  99744.19 2022-09-14 18:00:00              102
2022-09-19 06:00:00  18.00 291.50   22.011550  99565.69 2022-09-14 18:00:00              108
2022-09-19 12:00:00  18.75 291.25   23.949240  99840.50 2022-09-14 18:00:00              114
2022-09-19 18:00:00  19.50 290.25   22.397000  99593.94 2022-09-14 18:00:00              120
2022-09-20 00:00:00  20.25 290.00   23.357190  99303.31 2022-09-14 18:00:00              126
2022-09-20 06:00:00  20.75 289.25   25.004050  99047.56 2022-09-14 18:00:00              132
2022-09-20 12:00:00  21.50 288.75   24.638130  98765.00 2022-09-14 18:00:00              138
2022-09-20 18:00:00  22.25 288.25   25.671560  98470.25 2022-09-14 18:00:00              144
2022-09-21 00:00:00  22.75 288.25   26.077750  98092.88 2022-09-14 18:00:00              150
2022-09-21 06:00:00  23.50 288.00   26.759340  97869.06 2022-09-14 18:00:00              156
2022-09-21 12:00:00  24.25 288.25   29.543970  97488.38 2022-09-14 18:00:00              162
2022-09-21 18:00:00  25.00 288.25   28.729720  97283.12 2022-09-14 18:00:00              168
2022-09-22 00:00:00  26.00 288.50   31.340900  96624.25 2022-09-14 18:00:00              174
2022-09-22 06:00:00  26.75 289.00   30.209300  96616.50 2022-09-14 18:00:00              180
2022-09-22 12:00:00  28.25 289.50   32.568700  96227.12 2022-09-14 18:00:00              186
2022-09-22 18:00:00  29.50 290.00   30.725810  96150.12 2022-09-14 18:00:00              192
2022-09-23 00:00:00  31.00 291.00   35.004990  95803.25 2022-09-14 18:00:00              198
2022-09-23 06:00:00  32.50 292.50   31.694580  95947.62 2022-09-14 18:00:00              204
2022-09-23 12:00:00  34.25 295.25   37.520120  95777.12 2022-09-14 18:00:00              210
2022-09-23 18:00:00  37.50 298.00   39.371230  95079.62 2022-09-14 18:00:00              216
2022-09-24 00:00:00  42.25 299.25   34.096720  93992.56 2022-09-14 18:00:00              222
2022-09-24 06:00:00  45.00 299.00   34.960490  93419.25 2022-09-14 18:00:00              228
2022-09-24 12:00:00  46.75 298.75   30.593090  94522.00 2022-09-14 18:00:00              234
2022-09-24 18:00:00  47.75 298.75   26.310300  95519.38 2022-09-14 18:00:00              240
2022-09-25 00:00:00  48.75 300.00   21.875030  96745.25 2022-09-14 18:00:00              246
2022-09-25 06:00:00  50.75 301.25   18.334880  97570.00 2022-09-14 18:00:00              252
2022-09-25 12:00:00  52.75 302.00   16.488960  98276.12 2022-09-14 18:00:00              258
2022-09-25 18:00:00  55.50 302.00   15.200940  98433.75 2022-09-14 18:00:00              264
2022-09-26 00:00:00  57.25 301.00   13.612700  98513.81 2022-09-14 18:00:00              270
2022-09-26 06:00:00  58.50 300.50   13.082480  98482.50 2022-09-14 18:00:00              276
2022-09-27 00:00:00  61.00 303.25   14.499420  99443.44 2022-09-14 18:00:00              294
2022-09-27 06:00:00  61.75 305.25   14.133880  99749.62 2022-09-14 18:00:00              300
2022-09-27 12:00:00  63.25 306.50   14.592270 100084.20 2022-09-14 18:00:00              306
2022-09-27 18:00:00  64.50 305.75   10.913180 100440.90 2022-09-14 18:00:00              312
2022-09-15 18:00:00  14.75 253.25    9.778666 100781.20 2022-09-15 18:00:00                0
2022-09-16 00:00:00  15.25 253.50   10.067270 100533.80 2022-09-15 18:00:00                6
2022-09-16 06:00:00  15.00 253.50   10.684110 100727.80 2022-09-15 18:00:00               12
2022-09-16 12:00:00  14.75 252.75   11.419630 100513.30 2022-09-15 18:00:00               18
2022-09-16 18:00:00  14.25 252.25   13.073770 100574.20 2022-09-15 18:00:00               24
2022-09-17 00:00:00  14.25 253.00   14.778570 100283.90 2022-09-15 18:00:00               30
2022-09-17 12:00:00  15.25 253.50   17.501390 100281.90 2022-09-15 18:00:00               42
2022-09-17 18:00:00  15.75 254.00   20.350250 100255.20 2022-09-15 18:00:00               48
2022-09-18 00:00:00  17.00 253.75   19.131350  99878.81 2022-09-15 18:00:00               54
2022-09-18 06:00:00  17.25 253.25   17.828000  99982.94 2022-09-15 18:00:00               60
2022-09-18 12:00:00  18.25 253.25   17.116620  99794.31 2022-09-15 18:00:00               66
2022-09-18 18:00:00  18.50 252.50   18.751890  99997.12 2022-09-15 18:00:00               72
2022-09-19 00:00:00  19.25 252.50   18.302980  99678.19 2022-09-15 18:00:00               78
2022-09-19 06:00:00  20.00 251.75   18.180470  99740.19 2022-09-15 18:00:00               84
2022-09-19 12:00:00  20.25 251.00   19.389360  99607.00 2022-09-15 18:00:00               90
2022-09-19 18:00:00  20.75 250.25   17.519420  99829.44 2022-09-15 18:00:00               96
2022-09-20 00:00:00  21.00 249.75   15.242470  99804.31 2022-09-15 18:00:00              102
2022-09-20 06:00:00  21.00 249.25   14.562850 100146.80 2022-09-15 18:00:00              108
2022-09-20 12:00:00  21.25 248.50   14.529250 100111.20 2022-09-15 18:00:00              114
2022-09-20 18:00:00  21.25 247.75   13.124660 100362.80 2022-09-15 18:00:00              120
2022-09-21 00:00:00  21.50 247.00   12.912630 100257.40 2022-09-15 18:00:00              126
2022-09-21 06:00:00  21.75 246.25   11.599910 100537.30 2022-09-15 18:00:00              132
2022-09-21 12:00:00  21.75 245.50   11.776740 100451.60 2022-09-15 18:00:00              138
2022-09-20 00:00:00  30.00 314.00   10.977030 101581.60 2022-09-20 00:00:00                0
2022-09-20 12:00:00  32.00 314.25   11.214770 101589.50 2022-09-20 00:00:00               12
2022-09-20 18:00:00  33.50 314.75   12.520090 101393.80 2022-09-20 00:00:00               18
2022-09-21 00:00:00  35.00 315.75   11.923840 101535.40 2022-09-20 00:00:00               24
2022-09-21 06:00:00  36.25 316.25   13.291240 101145.60 2022-09-20 00:00:00               30
2022-09-21 12:00:00  37.50 317.75   14.028280 101302.40 2022-09-20 00:00:00               36
2022-09-21 18:00:00  38.75 319.50   13.525070 101211.10 2022-09-20 00:00:00               42
2022-09-22 00:00:00  39.75 321.00   13.438330 101078.80 2022-09-20 00:00:00               48
2022-09-22 06:00:00  40.00 323.00   15.105450 100991.00 2022-09-20 00:00:00               54
2022-09-22 12:00:00  40.75 325.50   16.324110 100750.90 2022-09-20 00:00:00               60
2022-09-22 18:00:00  41.25 327.25   17.424980 100575.10 2022-09-20 00:00:00               66
2022-09-23 00:00:00  41.25 328.75   17.707640 100411.00 2022-09-20 00:00:00               72
2022-09-23 06:00:00  41.00 330.25   17.978010 100375.10 2022-09-20 00:00:00               78
2022-09-23 12:00:00  40.50 330.75   19.306960 100418.60 2022-09-20 00:00:00               84
2022-09-23 18:00:00  39.75 331.00   18.364870 100360.10 2022-09-20 00:00:00               90
2022-09-24 00:00:00  39.25 330.75   17.620990 100568.80 2022-09-20 00:00:00               96
2022-09-24 06:00:00  38.50 330.25   17.548540 100673.50 2022-09-20 00:00:00              102
2022-09-24 12:00:00  38.00 329.75   16.576620 100826.00 2022-09-20 00:00:00              108
2022-09-24 18:00:00  38.00 328.75   16.572280 100767.60 2022-09-20 00:00:00              114
2022-09-25 06:00:00  39.00 325.50   19.205960 100594.50 2022-09-20 00:00:00              126
2022-09-22 12:00:00  12.50 294.50   12.303710 100905.60 2022-09-22 12:00:00                0
2022-09-23 12:00:00  15.00 290.25   12.444280 100857.10 2022-09-22 12:00:00               24
2022-09-24 06:00:00  14.25 287.50   11.745540 100767.80 2022-09-22 12:00:00               42
2022-09-24 12:00:00  14.25 285.50   12.551410 100658.80 2022-09-22 12:00:00               48
2022-09-24 18:00:00  14.25 284.50   12.322480 100659.10 2022-09-22 12:00:00               54
2022-09-25 00:00:00  14.75 282.75   12.562690 100608.50 2022-09-22 12:00:00               60
2022-09-25 06:00:00  14.50 281.75   12.739830 100558.80 2022-09-22 12:00:00               66
2022-09-25 12:00:00  15.25 280.75   12.100940 100449.40 2022-09-22 12:00:00               72
2022-09-25 18:00:00  15.75 280.00   13.961280 100289.50 2022-09-22 12:00:00               78
2022-09-26 00:00:00  17.00 279.25   16.997990  99936.06 2022-09-22 12:00:00               84
2022-09-26 06:00:00  17.75 278.50   17.936210  99766.25 2022-09-22 12:00:00               90
2022-09-26 12:00:00  18.75 277.50   21.317850  99122.94 2022-09-22 12:00:00               96
2022-09-26 18:00:00  19.75 277.00   20.772570  99131.81 2022-09-22 12:00:00              102
2022-09-27 00:00:00  20.75 276.75   24.919700  98606.69 2022-09-22 12:00:00              108
2022-09-27 06:00:00  21.75 276.25   23.408880  98281.12 2022-09-22 12:00:00              114
2022-09-27 12:00:00  22.50 276.25   25.656090  98459.75 2022-09-22 12:00:00              120
2022-09-27 18:00:00  23.50 276.50   22.644430  98442.19 2022-09-22 12:00:00              126
2022-09-28 00:00:00  24.50 277.00   25.855730  98150.44 2022-09-22 12:00:00              132
2022-09-28 06:00:00  25.25 277.00   25.719550  98295.44 2022-09-22 12:00:00              138
2022-09-28 12:00:00  26.00 277.25   31.233380  97553.06 2022-09-22 12:00:00              144
2022-09-28 18:00:00  26.50 277.50   28.692280  97989.75 2022-09-22 12:00:00              150
2022-09-29 00:00:00  27.00 278.25   23.701090  98715.06 2022-09-22 12:00:00              156
2022-09-29 06:00:00  27.75 278.75   20.048230  99203.56 2022-09-22 12:00:00              162
2022-09-29 12:00:00  28.50 279.25   20.469790  99257.06 2022-09-22 12:00:00              168
2022-09-29 18:00:00  28.75 279.75   22.849930  99298.62 2022-09-22 12:00:00              174
2022-09-30 00:00:00  29.75 280.75   26.356360  98911.69 2022-09-22 12:00:00              180
2022-09-30 06:00:00  30.25 280.75   24.629530  98554.75 2022-09-22 12:00:00              186
2022-09-30 12:00:00  32.00 281.00   26.164420  98059.00 2022-09-22 12:00:00              192
2022-09-30 18:00:00  33.00 280.75   25.055020  98191.38 2022-09-22 12:00:00              198
2022-10-01 00:00:00  34.75 280.75   17.406500  99189.25 2022-09-22 12:00:00              204
2022-10-01 06:00:00  35.25 280.00   10.218070  99952.19 2022-09-22 12:00:00              210
2022-10-01 12:00:00  35.75 280.00    6.148705 100551.20 2022-09-22 12:00:00              216
2022-09-22 18:00:00  18.00 133.75    9.128952 100366.60 2022-09-22 18:00:00                0
2022-09-23 00:00:00  18.25 133.00    9.884791 100478.00 2022-09-22 18:00:00                6
2022-09-23 12:00:00  18.25 130.50   11.129490 100436.60 2022-09-22 18:00:00               18
2022-09-23 18:00:00  17.00 129.25   10.253310 100203.10 2022-09-22 18:00:00               24
